dt,close,high,low,open,time,volumefrom,volumeto,year
2018-08-16 15:00:00+00:00,0.293,0.294,0.2881,0.2888,1534431600,2376566.21,694854.84,2018
2018-08-16 14:00:00+00:00,0.2889,0.2913,0.2868,0.2881,1534428000,1865310.53,540720.25,2018
2018-08-16 13:00:00+00:00,0.2881,0.2895,0.284,0.2854,1534424400,2335291.56,667837.61,2018
2018-08-16 12:00:00+00:00,0.2853,0.296,0.2849,0.2923,1534420800,4911651.29,1424871.62,2018
2018-08-16 11:00:00+00:00,0.2922,0.2936,0.2907,0.2936,1534417200,1761189.08,514414.29,2018
2018-08-16 10:00:00+00:00,0.2936,0.2964,0.2887,0.2894,1534413600,2556321.85,752537.09,2018
2018-08-16 09:00:00+00:00,0.2894,0.2931,0.2893,0.2929,1534410000,2586949.95,753137.81,2018
2018-08-16 08:00:00+00:00,0.2929,0.2931,0.2868,0.2871,1534406400,3095073.66,895670.8,2018
2018-08-16 07:00:00+00:00,0.2871,0.2884,0.282,0.282,1534402800,2390299.42,684252.16,2018
2018-08-16 06:00:00+00:00,0.282,0.2825,0.2804,0.2814,1534399200,1322507.88,372168.31,2018
2018-08-16 05:00:00+00:00,0.2814,0.2825,0.2808,0.2819,1534395600,1175601.53,330712.14,2018
2018-08-16 04:00:00+00:00,0.2819,0.2821,0.2783,0.2799,1534392000,1167129.3,327183.99,2018
2018-08-16 03:00:00+00:00,0.2799,0.2849,0.2796,0.2838,1534388400,1461082.27,412718.53,2018
2018-08-16 02:00:00+00:00,0.2838,0.2839,0.2798,0.2801,1534384800,793662.69,224100.5,2018
2018-08-16 01:00:00+00:00,0.2801,0.2813,0.2778,0.2813,1534381200,1580817.25,442022.63,2018
2018-08-16 00:00:00+00:00,0.2813,0.2827,0.2758,0.2803,1534377600,3518233.9,980891.84,2018
2018-08-15 23:00:00+00:00,0.2803,0.2844,0.2784,0.2844,1534374000,4923332.63,1385465.49,2018
2018-08-15 22:00:00+00:00,0.2842,0.2939,0.2841,0.2901,1534370400,2972533.58,863107.06,2018
2018-08-15 21:00:00+00:00,0.2901,0.2916,0.2859,0.2879,1534366800,1592926.83,460433.21,2018
2018-08-15 20:00:00+00:00,0.2879,0.288,0.2833,0.2859,1534363200,3000889.96,855830.55,2018
2018-08-15 19:00:00+00:00,0.2858,0.2919,0.2854,0.2898,1534359600,5944332.83,1714101.19,2018
2018-08-15 18:00:00+00:00,0.2898,0.2991,0.2895,0.2989,1534356000,5847715.07,1713856.51,2018
2018-08-15 17:00:00+00:00,0.2987,0.3021,0.2972,0.302,1534352400,3962468.29,1185517.32,2018
2018-08-15 16:00:00+00:00,0.302,0.3021,0.2931,0.2931,1534348800,9484898.12,2833271.14,2018
2018-08-15 15:00:00+00:00,0.2931,0.2963,0.2896,0.2896,1534345200,6870453.06,2013330.32,2018
2018-08-15 14:00:00+00:00,0.2896,0.2896,0.2833,0.2836,1534341600,2602333.32,745903.53,2018
2018-08-15 13:00:00+00:00,0.2836,0.2888,0.2833,0.2884,1534338000,1649361.78,472896.69,2018
2018-08-15 12:00:00+00:00,0.2884,0.2895,0.2853,0.2871,1534334400,2436720.9,700491.33,2018
2018-08-15 11:00:00+00:00,0.2871,0.2873,0.2814,0.2818,1534330800,2167568.4,615960.55,2018
2018-08-15 10:00:00+00:00,0.2818,0.2863,0.2809,0.285,1534327200,2572892.06,727515.8,2018
2018-08-15 09:00:00+00:00,0.285,0.2879,0.2814,0.2878,1534323600,3508661.88,995735.7,2018
2018-08-15 08:00:00+00:00,0.2878,0.2908,0.2875,0.2884,1534320000,3263522.08,943730.47,2018
2018-08-15 07:00:00+00:00,0.2884,0.2913,0.2835,0.2835,1534316400,4278567.36,1233004.6,2018
2018-08-15 06:00:00+00:00,0.2835,0.2836,0.2801,0.2802,1534312800,1853253.23,522264.53,2018
2018-08-15 05:00:00+00:00,0.2802,0.2862,0.28,0.2856,1534309200,2067411.13,582917.72,2018
2018-08-15 04:00:00+00:00,0.2857,0.2883,0.2825,0.2863,1534305600,3251420.59,928178.87,2018
2018-08-15 03:00:00+00:00,0.2863,0.2895,0.282,0.2879,1534302000,4392143.86,1254712.51,2018
2018-08-15 02:00:00+00:00,0.2879,0.2968,0.2878,0.2878,1534298400,9269333.68,2718696.9,2018
2018-08-15 01:00:00+00:00,0.2878,0.2893,0.2829,0.283,1534294800,6062288.22,1735064.84,2018
2018-08-15 00:00:00+00:00,0.283,0.284,0.2729,0.273,1534291200,9562887.34,2665557.84,2018
2018-08-14 23:00:00+00:00,0.273,0.2735,0.2607,0.2645,1534287600,6447767.11,1723974.03,2018
2018-08-14 22:00:00+00:00,0.2645,0.2652,0.262,0.2642,1534284000,1634440.19,431610.74,2018
2018-08-14 21:00:00+00:00,0.2642,0.2646,0.2614,0.2615,1534280400,1574200.8,414514.25,2018
2018-08-14 20:00:00+00:00,0.2615,0.2644,0.2614,0.2644,1534276800,1886363.06,495795.32,2018
2018-08-14 19:00:00+00:00,0.2644,0.2646,0.26,0.26,1534273200,2411848.07,631901.21,2018
2018-08-14 18:00:00+00:00,0.26,0.2606,0.2572,0.2584,1534269600,1822779.69,471309.24,2018
2018-08-14 17:00:00+00:00,0.2584,0.2609,0.257,0.258,1534266000,2267046.78,587531.13,2018
2018-08-14 16:00:00+00:00,0.258,0.2581,0.2547,0.2578,1534262400,2224453.06,570053.72,2018
2018-08-14 15:00:00+00:00,0.2578,0.2599,0.2558,0.2584,1534258800,2811925.7,723665.69,2018
2018-08-14 14:00:00+00:00,0.2584,0.2626,0.2575,0.2624,1534255200,2813235.33,731027.24,2018
2018-08-14 13:00:00+00:00,0.2624,0.2664,0.2618,0.2627,1534251600,2994502.01,790430.11,2018
2018-08-14 12:00:00+00:00,0.2628,0.2645,0.2592,0.2602,1534248000,2643728.84,691936.12,2018
2018-08-14 11:00:00+00:00,0.2602,0.261,0.2574,0.2607,1534244400,2606912.91,675875.36,2018
2018-08-14 10:00:00+00:00,0.2607,0.264,0.2605,0.2628,1534240800,2209188.96,578603.83,2018
2018-08-14 09:00:00+00:00,0.2628,0.2629,0.2581,0.262,1534237200,1859568.29,485209.53,2018
2018-08-14 08:00:00+00:00,0.262,0.2651,0.2601,0.2634,1534233600,2114872.3,554330.19,2018
2018-08-14 07:00:00+00:00,0.2634,0.2664,0.2578,0.2579,1534230000,4181808.13,1096852.94,2018
2018-08-14 06:00:00+00:00,0.2579,0.258,0.2538,0.2578,1534226400,3279831.39,838357.2,2018
2018-08-14 05:00:00+00:00,0.2578,0.262,0.2572,0.262,1534222800,2347043.04,608032.72,2018
2018-08-14 04:00:00+00:00,0.262,0.2644,0.2606,0.2634,1534219200,4603191.16,1207167.65,2018
2018-08-14 03:00:00+00:00,0.2634,0.2637,0.2527,0.2568,1534215600,4628881.42,1196230.78,2018
2018-08-14 02:00:00+00:00,0.2568,0.2613,0.2468,0.253,1534212000,16652813.55,4217413.95,2018
2018-08-14 01:00:00+00:00,0.253,0.2665,0.2528,0.2652,1534208400,10603536.49,2749682.5,2018
2018-08-14 00:00:00+00:00,0.2652,0.2771,0.2648,0.2745,1534204800,6031320.36,1618939.66,2018
2018-08-13 23:00:00+00:00,0.2745,0.2796,0.2742,0.2765,1534201200,1934270.24,537125.74,2018
2018-08-13 22:00:00+00:00,0.2765,0.2783,0.2716,0.2782,1534197600,4819503.74,1325343.47,2018
2018-08-13 21:00:00+00:00,0.2782,0.2801,0.2769,0.2792,1534194000,1237976.09,344839.37,2018
2018-08-13 20:00:00+00:00,0.2792,0.2811,0.2772,0.2802,1534190400,4933855.58,1377575.43,2018
2018-08-13 19:00:00+00:00,0.2802,0.2849,0.2801,0.2845,1534186800,3350974.62,943092.2,2018
2018-08-13 18:00:00+00:00,0.2845,0.285,0.2807,0.2826,1534183200,4753704.65,1346246.62,2018
2018-08-13 17:00:00+00:00,0.2826,0.2915,0.281,0.2915,1534179600,11447394.01,3260304.4,2018
2018-08-13 16:00:00+00:00,0.2915,0.2952,0.2913,0.2941,1534176000,1953886.44,573454.92,2018
2018-08-13 15:00:00+00:00,0.2941,0.3001,0.2934,0.2999,1534172400,4925808.26,1457360.61,2018
2018-08-13 14:00:00+00:00,0.2999,0.3032,0.299,0.3027,1534168800,2277966.85,685155.63,2018
2018-08-13 13:00:00+00:00,0.3027,0.3042,0.3007,0.3041,1534165200,1256367.58,379486.06,2018
2018-08-13 12:00:00+00:00,0.3041,0.3046,0.3031,0.304,1534161600,969636.43,294621.25,2018
2018-08-13 11:00:00+00:00,0.304,0.3057,0.304,0.3055,1534158000,1056042.63,321630.31,2018
2018-08-13 10:00:00+00:00,0.3055,0.3057,0.305,0.3055,1534154400,675694.54,206442.2,2018
2018-08-13 09:00:00+00:00,0.3055,0.3065,0.3053,0.3057,1534150800,1546260.92,473626.27,2018
2018-08-13 08:00:00+00:00,0.3057,0.3096,0.3026,0.3029,1534147200,3265760.42,1000520.81,2018
2018-08-13 07:00:00+00:00,0.3029,0.3031,0.2987,0.3021,1534143600,1714151.07,517094.06,2018
2018-08-13 06:00:00+00:00,0.3021,0.3034,0.2984,0.2987,1534140000,3372846.96,1016335.72,2018
2018-08-13 05:00:00+00:00,0.2987,0.2995,0.2966,0.2992,1534136400,1597770.54,476132.02,2018
2018-08-13 04:00:00+00:00,0.2992,0.3012,0.2988,0.2998,1534132800,1273886.3,382050.14,2018
2018-08-13 03:00:00+00:00,0.2998,0.2999,0.298,0.2984,1534129200,841009.22,251173.88,2018
2018-08-13 02:00:00+00:00,0.2984,0.3008,0.2976,0.3002,1534125600,824247.51,246626.94,2018
2018-08-13 01:00:00+00:00,0.3002,0.3005,0.2985,0.2985,1534122000,561582.33,168436.18,2018
2018-08-13 00:00:00+00:00,0.2985,0.2987,0.2953,0.2958,1534118400,1120559.95,333815.89,2018
2018-08-12 23:00:00+00:00,0.2958,0.2983,0.2948,0.2981,1534114800,2842174.48,841277.62,2018
2018-08-12 22:00:00+00:00,0.298,0.2995,0.2974,0.2982,1534111200,1358547.82,405491.71,2018
2018-08-12 21:00:00+00:00,0.2982,0.2982,0.2958,0.298,1534107600,1030400.3,306204.41,2018
2018-08-12 20:00:00+00:00,0.298,0.2997,0.2973,0.2988,1534104000,1519170.28,453118.27,2018
2018-08-12 19:00:00+00:00,0.2988,0.3046,0.2969,0.2993,1534100400,3950679.99,1185334.94,2018
2018-08-12 18:00:00+00:00,0.2994,0.3004,0.2987,0.2998,1534096800,486300.67,145998.34,2018
2018-08-12 17:00:00+00:00,0.2998,0.301,0.2988,0.3,1534093200,1021084.9,306254.94,2018
2018-08-12 16:00:00+00:00,0.3,0.302,0.2986,0.3003,1534089600,1894863.01,568746.47,2018
2018-08-12 15:00:00+00:00,0.3003,0.3024,0.2993,0.3008,1534086000,1916874.5,576438.52,2018
2018-08-12 14:00:00+00:00,0.3008,0.3028,0.3006,0.3007,1534082400,1302107.39,392476.2,2018
2018-08-12 13:00:00+00:00,0.3007,0.3013,0.2995,0.3006,1534078800,1055265.73,316887.08,2018
2018-08-12 12:00:00+00:00,0.3006,0.3056,0.2974,0.3051,1534075200,2729454.59,821310.5,2018
2018-08-12 11:00:00+00:00,0.3051,0.3055,0.303,0.3049,1534071600,953045.07,290137.6,2018
2018-08-12 10:00:00+00:00,0.3049,0.306,0.3035,0.306,1534068000,842168.96,256504.16,2018
2018-08-12 09:00:00+00:00,0.306,0.3075,0.3037,0.3045,1534064400,1323905.96,405080.92,2018
2018-08-12 08:00:00+00:00,0.3045,0.3052,0.303,0.3048,1534060800,781370.02,237949.27,2018
2018-08-12 07:00:00+00:00,0.3048,0.3081,0.3041,0.3074,1534057200,1365509.62,416960.86,2018
2018-08-12 06:00:00+00:00,0.3074,0.3086,0.3062,0.3082,1534053600,766165.18,235845.04,2018
2018-08-12 05:00:00+00:00,0.3082,0.3097,0.3037,0.3037,1534050000,1410945.88,433319.59,2018
2018-08-12 04:00:00+00:00,0.3037,0.3054,0.3025,0.3044,1534046400,1273086.24,387137.2,2018
2018-08-12 03:00:00+00:00,0.3044,0.3045,0.3025,0.3036,1534042800,777369.95,235859.69,2018
2018-08-12 02:00:00+00:00,0.3036,0.3046,0.3014,0.3014,1534039200,1066158.45,323882.91,2018
2018-08-12 01:00:00+00:00,0.3014,0.3024,0.2999,0.3017,1534035600,923808.49,277994.63,2018
2018-08-12 00:00:00+00:00,0.3017,0.304,0.2948,0.298,1534032000,3966201.36,1189249.98,2018
2018-08-11 23:00:00+00:00,0.298,0.3117,0.2974,0.3105,1534028400,4173719.28,1268850.41,2018
2018-08-11 22:00:00+00:00,0.3105,0.3106,0.3061,0.3068,1534024800,2385442.71,737088.74,2018
2018-08-11 21:00:00+00:00,0.3068,0.3091,0.3051,0.3091,1534021200,1954058.01,599968.9,2018
2018-08-11 20:00:00+00:00,0.3091,0.3096,0.3069,0.3069,1534017600,2960596.32,914910.52,2018
2018-08-11 19:00:00+00:00,0.3069,0.3076,0.303,0.3072,1534014000,1388188.54,423379.03,2018
2018-08-11 18:00:00+00:00,0.3072,0.3131,0.3044,0.3122,1534010400,3948601.12,1215477.37,2018
2018-08-11 17:00:00+00:00,0.3122,0.3135,0.2889,0.2891,1534006800,10513972.2,3195054.72,2018
2018-08-11 16:00:00+00:00,0.2891,0.2946,0.2884,0.2945,1534003200,3110160.5,905818.24,2018
2018-08-11 15:00:00+00:00,0.2945,0.2963,0.292,0.2947,1533999600,2816373.29,829837.36,2018
2018-08-11 14:00:00+00:00,0.2947,0.2956,0.2913,0.2924,1533996000,1815590.42,533328.86,2018
2018-08-11 13:00:00+00:00,0.2924,0.2959,0.2913,0.2943,1533992400,2779623.11,815394.87,2018
2018-08-11 12:00:00+00:00,0.2943,0.2951,0.2908,0.2949,1533988800,3828865.96,1122739.34,2018
2018-08-11 11:00:00+00:00,0.2949,0.2987,0.2943,0.2981,1533985200,2392639.87,709373.29,2018
2018-08-11 10:00:00+00:00,0.2981,0.2999,0.297,0.2986,1533981600,1565688.7,467721.1,2018
2018-08-11 09:00:00+00:00,0.2986,0.2988,0.2956,0.2986,1533978000,1404906.94,418817.25,2018
2018-08-11 08:00:00+00:00,0.2986,0.3023,0.2957,0.2961,1533974400,5198767.62,1561968.34,2018
2018-08-11 07:00:00+00:00,0.2961,0.2975,0.2882,0.2929,1533970800,5338144.05,1563166.24,2018
2018-08-11 06:00:00+00:00,0.2929,0.2972,0.2918,0.2937,1533967200,2068841.66,609927.23,2018
2018-08-11 05:00:00+00:00,0.2937,0.3023,0.293,0.3021,1533963600,8815440.93,2610796.92,2018
2018-08-11 04:00:00+00:00,0.3021,0.3054,0.3002,0.3005,1533960000,4446317.55,1344453.62,2018
2018-08-11 03:00:00+00:00,0.3005,0.3077,0.3004,0.3073,1533956400,3668609.45,1110203.5,2018
2018-08-11 02:00:00+00:00,0.3073,0.3127,0.3043,0.3127,1533952800,7090864.2,2175800.33,2018
2018-08-11 01:00:00+00:00,0.3127,0.3149,0.3125,0.3149,1533949200,3500590.65,1096718.28,2018
2018-08-11 00:00:00+00:00,0.3149,0.3196,0.3149,0.3187,1533945600,4153388.11,1317914.74,2018
2018-08-10 23:00:00+00:00,0.3187,0.3201,0.3137,0.3154,1533942000,7114645.99,2259556.55,2018
2018-08-10 22:00:00+00:00,0.3154,0.3178,0.3129,0.3133,1533938400,3789080.02,1195288.03,2018
2018-08-10 21:00:00+00:00,0.3133,0.3229,0.3128,0.3228,1533934800,14286491.18,4528214.7,2018
2018-08-10 20:00:00+00:00,0.3228,0.3316,0.3226,0.3316,1533931200,7106372.63,2323193.54,2018
2018-08-10 19:00:00+00:00,0.3316,0.3341,0.331,0.334,1533927600,2571957.76,854209.65,2018
2018-08-10 18:00:00+00:00,0.334,0.3344,0.3327,0.333,1533924000,2965658.73,989570.62,2018
2018-08-10 17:00:00+00:00,0.333,0.3336,0.3308,0.3314,1533920400,2826620.83,937851.32,2018
2018-08-10 16:00:00+00:00,0.3314,0.3354,0.3311,0.3353,1533916800,2114256.08,703457.0,2018
2018-08-10 15:00:00+00:00,0.3353,0.3362,0.3333,0.3339,1533913200,972057.29,325106.89,2018
2018-08-10 14:00:00+00:00,0.3339,0.3368,0.3325,0.3368,1533909600,1660986.76,554841.75,2018
2018-08-10 13:00:00+00:00,0.3368,0.3388,0.3367,0.3383,1533906000,1256417.04,424148.76,2018
2018-08-10 12:00:00+00:00,0.3383,0.3393,0.3308,0.3312,1533902400,3434709.72,1158255.74,2018
2018-08-10 11:00:00+00:00,0.3312,0.3344,0.3307,0.3326,1533898800,1305052.3,433451.17,2018
2018-08-10 10:00:00+00:00,0.3326,0.3341,0.3307,0.3307,1533895200,1378844.23,458801.92,2018
2018-08-10 09:00:00+00:00,0.3307,0.3354,0.3304,0.3354,1533891600,2913865.69,965772.36,2018
2018-08-10 08:00:00+00:00,0.3354,0.3379,0.3326,0.337,1533888000,2472952.51,827623.61,2018
2018-08-10 07:00:00+00:00,0.337,0.3396,0.3367,0.3377,1533884400,1201441.76,406058.88,2018
2018-08-10 06:00:00+00:00,0.3377,0.3395,0.3372,0.3372,1533880800,1469994.8,497474.74,2018
2018-08-10 05:00:00+00:00,0.3372,0.338,0.335,0.3372,1533877200,1576098.92,530800.53,2018
2018-08-10 04:00:00+00:00,0.3372,0.3378,0.3344,0.3377,1533873600,2111195.68,708535.67,2018
2018-08-10 03:00:00+00:00,0.3377,0.3392,0.336,0.3387,1533870000,678674.68,229412.6,2018
2018-08-10 02:00:00+00:00,0.3387,0.3397,0.334,0.3393,1533866400,2555469.33,860262.48,2018
2018-08-10 01:00:00+00:00,0.3394,0.3446,0.3383,0.3445,1533862800,2971786.13,1012260.7,2018
2018-08-10 00:00:00+00:00,0.3445,0.3461,0.3439,0.344,1533859200,772911.75,266844.87,2018
2018-08-09 23:00:00+00:00,0.344,0.3485,0.3435,0.3485,1533855600,1934430.89,668122.55,2018
2018-08-09 22:00:00+00:00,0.3485,0.3489,0.3473,0.348,1533852000,1020823.57,355247.48,2018
2018-08-09 21:00:00+00:00,0.348,0.3505,0.3462,0.3469,1533848400,2540033.25,884367.71,2018
2018-08-09 20:00:00+00:00,0.3469,0.3469,0.343,0.3442,1533844800,1121558.03,386933.6,2018
2018-08-09 19:00:00+00:00,0.3442,0.3473,0.3434,0.3435,1533841200,2575772.79,887571.13,2018
2018-08-09 18:00:00+00:00,0.3435,0.3436,0.3413,0.3424,1533837600,710953.43,243490.9,2018
2018-08-09 17:00:00+00:00,0.3424,0.3443,0.3382,0.3397,1533834000,2234783.58,761447.15,2018
2018-08-09 16:00:00+00:00,0.3397,0.3423,0.3376,0.342,1533830400,7888053.52,2675931.92,2018
2018-08-09 15:00:00+00:00,0.342,0.353,0.3415,0.35,1533826800,4397177.48,1519447.67,2018
2018-08-09 14:00:00+00:00,0.35,0.3518,0.3445,0.3455,1533823200,6253214.42,2180350.14,2018
2018-08-09 13:00:00+00:00,0.3455,0.3463,0.3282,0.3353,1533819600,8467051.53,2848794.23,2018
2018-08-09 12:00:00+00:00,0.3353,0.3407,0.3325,0.3407,1533816000,3963232.94,1328364.09,2018
2018-08-09 11:00:00+00:00,0.3407,0.3439,0.3396,0.3438,1533812400,1598375.42,545071.9,2018
2018-08-09 10:00:00+00:00,0.3438,0.3446,0.3415,0.344,1533808800,1289041.77,442468.48,2018
2018-08-09 09:00:00+00:00,0.344,0.3449,0.3373,0.3406,1533805200,2720227.3,926789.38,2018
2018-08-09 08:00:00+00:00,0.3406,0.3443,0.337,0.3437,1533801600,4271725.05,1449954.92,2018
2018-08-09 07:00:00+00:00,0.3437,0.3522,0.3411,0.3518,1533798000,4562579.08,1577539.45,2018
2018-08-09 06:00:00+00:00,0.3518,0.3574,0.3516,0.354,1533794400,5314257.18,1883890.41,2018
2018-08-09 05:00:00+00:00,0.3539,0.354,0.3473,0.3483,1533790800,4485871.76,1570216.43,2018
2018-08-09 04:00:00+00:00,0.3483,0.3484,0.3391,0.3397,1533787200,3436385.63,1181626.01,2018
2018-08-09 03:00:00+00:00,0.3397,0.345,0.339,0.3411,1533783600,5447565.4,1862932.15,2018
2018-08-09 02:00:00+00:00,0.341,0.3451,0.3383,0.3389,1533780000,4871006.33,1664428.88,2018
2018-08-09 01:00:00+00:00,0.3389,0.3389,0.3334,0.3361,1533776400,3121114.65,1048355.41,2018
2018-08-09 00:00:00+00:00,0.3361,0.3399,0.3307,0.3321,1533772800,5130540.74,1726024.31,2018
2018-08-08 23:00:00+00:00,0.3321,0.3324,0.3255,0.3287,1533769200,5388447.38,1768881.43,2018
2018-08-08 22:00:00+00:00,0.3287,0.331,0.3267,0.3305,1533765600,3754305.11,1235213.42,2018
2018-08-08 21:00:00+00:00,0.3304,0.334,0.3266,0.3333,1533762000,4745214.94,1559908.14,2018
2018-08-08 20:00:00+00:00,0.3333,0.3411,0.3316,0.3406,1533758400,4324461.92,1449319.87,2018
2018-08-08 19:00:00+00:00,0.3406,0.3439,0.3263,0.3266,1533754800,13416615.41,4507681.49,2018
2018-08-08 18:00:00+00:00,0.3266,0.3281,0.3227,0.325,1533751200,10544189.26,3427421.55,2018
2018-08-08 17:00:00+00:00,0.325,0.3279,0.3229,0.3242,1533747600,9909984.45,3224260.25,2018
2018-08-08 16:00:00+00:00,0.3242,0.342,0.3199,0.3416,1533744000,15976812.91,5240481.38,2018
2018-08-08 15:00:00+00:00,0.3416,0.3418,0.3391,0.3401,1533740400,3684298.89,1254131.2,2018
2018-08-08 14:00:00+00:00,0.3401,0.3442,0.3333,0.344,1533736800,9638838.32,3258995.07,2018
2018-08-08 13:00:00+00:00,0.344,0.3514,0.344,0.3506,1533733200,3272632.7,1139949.55,2018
2018-08-08 12:00:00+00:00,0.3506,0.3519,0.3498,0.3516,1533729600,1711990.7,600388.64,2018
2018-08-08 11:00:00+00:00,0.3516,0.3525,0.3495,0.3502,1533726000,2614458.78,917691.45,2018
2018-08-08 10:00:00+00:00,0.3502,0.3516,0.3483,0.3516,1533722400,2581239.82,903494.31,2018
2018-08-08 09:00:00+00:00,0.3515,0.3518,0.3496,0.3511,1533718800,4001757.75,1403638.97,2018
2018-08-08 08:00:00+00:00,0.3511,0.3511,0.3424,0.3447,1533715200,5752233.48,1991430.69,2018
2018-08-08 07:00:00+00:00,0.3447,0.3513,0.3445,0.3502,1533711600,4048346.38,1412413.06,2018
2018-08-08 06:00:00+00:00,0.3502,0.3507,0.3467,0.35,1533708000,4471328.98,1562636.06,2018
2018-08-08 05:00:00+00:00,0.35,0.353,0.3407,0.3528,1533704400,10714257.48,3715936.25,2018
2018-08-08 04:00:00+00:00,0.3528,0.3609,0.3504,0.3609,1533700800,9114594.65,3214491.75,2018
2018-08-08 03:00:00+00:00,0.361,0.3628,0.3595,0.3622,1533697200,3097027.67,1117462.3,2018
2018-08-08 02:00:00+00:00,0.3622,0.3622,0.3554,0.3593,1533693600,6518493.04,2334233.05,2018
2018-08-08 01:00:00+00:00,0.3593,0.366,0.3592,0.364,1533690000,4537043.3,1645303.65,2018
2018-08-08 00:00:00+00:00,0.364,0.3784,0.3626,0.3781,1533686400,13341515.22,4900564.21,2018
2018-08-07 23:00:00+00:00,0.3781,0.3795,0.3758,0.3786,1533682800,3144982.53,1188309.16,2018
2018-08-07 22:00:00+00:00,0.3786,0.384,0.3772,0.3796,1533679200,5907547.65,2249376.91,2018
2018-08-07 21:00:00+00:00,0.3796,0.3888,0.375,0.3888,1533675600,11408651.5,4319022.68,2018
2018-08-07 20:00:00+00:00,0.3888,0.4002,0.3877,0.4002,1533672000,13754063.04,5395485.56,2018
2018-08-07 19:00:00+00:00,0.4002,0.4067,0.4001,0.4066,1533668400,4791939.21,1931514.34,2018
2018-08-07 18:00:00+00:00,0.4066,0.4085,0.4062,0.4085,1533664800,1489576.19,605840.9,2018
2018-08-07 17:00:00+00:00,0.4084,0.4101,0.407,0.4097,1533661200,1538257.22,627966.96,2018
2018-08-07 16:00:00+00:00,0.4097,0.4099,0.4077,0.4083,1533657600,1975517.45,807681.82,2018
2018-08-07 15:00:00+00:00,0.4083,0.4103,0.4072,0.4099,1533654000,2386789.14,974813.04,2018
2018-08-07 14:00:00+00:00,0.4099,0.4101,0.4082,0.4096,1533650400,1214818.44,496732.48,2018
2018-08-07 13:00:00+00:00,0.4096,0.4128,0.4094,0.4125,1533646800,2413903.21,992491.72,2018
2018-08-07 12:00:00+00:00,0.4125,0.4125,0.4095,0.4116,1533643200,1959070.5,805005.03,2018
2018-08-07 11:00:00+00:00,0.4116,0.4122,0.4095,0.4098,1533639600,2218774.71,911096.39,2018
2018-08-07 10:00:00+00:00,0.4098,0.4123,0.4097,0.4118,1533636000,1609874.08,661380.75,2018
2018-08-07 09:00:00+00:00,0.4119,0.4119,0.4099,0.41,1533632400,1869537.26,768470.73,2018
2018-08-07 08:00:00+00:00,0.41,0.4117,0.409,0.4117,1533628800,2222854.23,910186.88,2018
2018-08-07 07:00:00+00:00,0.4117,0.4135,0.4073,0.4074,1533625200,3432662.81,1408460.75,2018
2018-08-07 06:00:00+00:00,0.4074,0.4088,0.407,0.4076,1533621600,1381275.88,563158.84,2018
2018-08-07 05:00:00+00:00,0.4076,0.4089,0.4072,0.4089,1533618000,1030323.38,420189.44,2018
2018-08-07 04:00:00+00:00,0.4089,0.411,0.4087,0.4095,1533614400,1642372.24,672769.36,2018
2018-08-07 03:00:00+00:00,0.4095,0.4098,0.4066,0.4067,1533610800,1605398.76,655387.92,2018
2018-08-07 02:00:00+00:00,0.4067,0.4072,0.4046,0.4057,1533607200,2506785.63,1016676.89,2018
2018-08-07 01:00:00+00:00,0.4057,0.4116,0.4049,0.4115,1533603600,2531887.98,1031289.02,2018
2018-08-07 00:00:00+00:00,0.4115,0.4154,0.4108,0.4128,1533600000,2411973.31,996777.85,2018
2018-08-06 23:00:00+00:00,0.4128,0.4146,0.4047,0.4048,1533596400,6227337.35,2564957.07,2018
2018-08-06 22:00:00+00:00,0.4047,0.4165,0.403,0.4157,1533592800,6493230.92,2653243.98,2018
2018-08-06 21:00:00+00:00,0.4159,0.4192,0.4152,0.4191,1533589200,1608013.53,670822.76,2018
2018-08-06 20:00:00+00:00,0.4191,0.4202,0.4185,0.4192,1533585600,953746.88,399814.41,2018
2018-08-06 19:00:00+00:00,0.4192,0.4192,0.4183,0.4187,1533582000,872578.05,365383.88,2018
2018-08-06 18:00:00+00:00,0.4187,0.4207,0.4184,0.4204,1533578400,2690619.16,1127096.78,2018
2018-08-06 17:00:00+00:00,0.4204,0.4216,0.4204,0.4205,1533574800,727151.51,305886.26,2018
2018-08-06 16:00:00+00:00,0.4205,0.422,0.42,0.422,1533571200,1423709.16,598831.24,2018
2018-08-06 15:00:00+00:00,0.422,0.4235,0.4213,0.4226,1533567600,1944170.5,821417.5,2018
2018-08-06 14:00:00+00:00,0.4226,0.4236,0.4218,0.4223,1533564000,1608540.48,679646.77,2018
